date,weekday,lunar_month,lunar_day,year_pillar,month_pillar,day_pillar,officer,year_conflict,score,tone,holiday,lucky_count,unlucky_count
2031-07-06,Sunday,5,17,Metal Pig,Wood Horse,Fire Sheep,Remove,Ox,47,neutral,,7,9
2031-07-07,Monday,5,18,Metal Pig,Wood Horse,Earth Monkey,Full,Tiger,74,favorable,,14,0
2031-07-08,Tuesday,5,19,Metal Pig,Wood Horse,Earth Rooster,Balance,Rabbit,47,neutral,,0,2
2031-07-09,Wednesday,5,20,Metal Pig,Wood Horse,Metal Dog,Stable,Dragon,66,favorable,,13,4
2031-07-10,Thursday,5,21,Metal Pig,Wood Horse,Metal Pig,Initiate,Snake,59,neutral,Year sign meets day sign,6,1
2031-07-11,Friday,5,22,Metal Pig,Wood Horse,Water Rat,Break,Horse,19,challenging,,4,22
2031-07-12,Saturday,5,23,Metal Pig,Wood Horse,Water Ox,Danger,Sheep,17,challenging,,0,19
2031-07-13,Sunday,5,24,Metal Pig,Wood Horse,Wood Tiger,Success,Monkey,81,auspicious,,20,2
2031-07-14,Monday,5,25,Metal Pig,Wood Horse,Wood Rabbit,Receive,Rooster,66,favorable,,10,1
2031-07-15,Tuesday,5,26,Metal Pig,Wood Horse,Fire Dragon,Open,Dog,79,favorable,,18,1
2031-07-16,Wednesday,5,27,Metal Pig,Wood Horse,Fire Snake,Close,Pig,21,cautionary,,3,20
2031-07-17,Thursday,5,28,Metal Pig,Wood Horse,Earth Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2031-07-18,Friday,5,29,Metal Pig,Wood Horse,Earth Sheep,Remove,Ox,47,neutral,,7,9
2031-07-19,Saturday,6,1,Metal Pig,Wood Sheep,Metal Monkey,Remove,Tiger,47,neutral,,7,9
2031-07-20,Sunday,6,2,Metal Pig,Wood Sheep,Metal Rooster,Full,Rabbit,74,favorable,,14,0
2031-07-21,Monday,6,3,Metal Pig,Wood Sheep,Water Dog,Balance,Dragon,47,neutral,,0,2
2031-07-22,Tuesday,6,4,Metal Pig,Wood Sheep,Water Pig,Stable,Snake,66,favorable,Year sign meets day sign,13,4
2031-07-23,Wednesday,6,5,Metal Pig,Wood Sheep,Wood Rat,Initiate,Horse,59,neutral,,6,1
2031-07-24,Thursday,6,6,Metal Pig,Wood Sheep,Wood Ox,Break,Sheep,19,challenging,,4,22
2031-07-25,Friday,6,7,Metal Pig,Wood Sheep,Fire Tiger,Danger,Monkey,17,challenging,,0,19
2031-07-26,Saturday,6,8,Metal Pig,Wood Sheep,Fire Rabbit,Success,Rooster,81,auspicious,,20,2
2031-07-27,Sunday,6,9,Metal Pig,Wood Sheep,Earth Dragon,Receive,Dog,66,favorable,,10,1
2031-07-28,Monday,6,10,Metal Pig,Wood Sheep,Earth Snake,Open,Pig,79,favorable,,18,1
2031-07-29,Tuesday,6,11,Metal Pig,Wood Sheep,Metal Horse,Close,Rat,21,cautionary,,3,20
2031-07-30,Wednesday,6,12,Metal Pig,Wood Sheep,Metal Sheep,Establish,Ox,71,favorable,Month sign meets day sign,15,3
2031-07-31,Thursday,6,13,Metal Pig,Wood Sheep,Water Monkey,Remove,Tiger,47,neutral,,7,9
2031-08-01,Friday,6,14,Metal Pig,Wood Sheep,Water Rooster,Full,Rabbit,74,favorable,,14,0
2031-08-02,Saturday,6,15,Metal Pig,Wood Sheep,Wood Dog,Balance,Dragon,47,neutral,,0,2
2031-08-03,Sunday,6,16,Metal Pig,Wood Sheep,Wood Pig,Stable,Snake,66,favorable,Year sign meets day sign,13,4
2031-08-04,Monday,6,17,Metal Pig,Wood Sheep,Fire Rat,Initiate,Horse,59,neutral,,6,1
2031-08-05,Tuesday,6,18,Metal Pig,Wood Sheep,Fire Ox,Break,Sheep,19,challenging,,4,22
2031-08-06,Wednesday,6,19,Metal Pig,Wood Sheep,Earth Tiger,Danger,Monkey,17,challenging,,0,19
2031-08-07,Thursday,6,20,Metal Pig,Wood Sheep,Earth Rabbit,Success,Rooster,81,auspicious,,20,2
2031-08-08,Friday,6,21,Metal Pig,Wood Sheep,Metal Dragon,Receive,Dog,66,favorable,,10,1
2031-08-09,Saturday,6,22,Metal Pig,Wood Sheep,Metal Snake,Open,Pig,79,favorable,,18,1
2031-08-10,Sunday,6,23,Metal Pig,Wood Sheep,Water Horse,Close,Rat,21,cautionary,,3,20
2031-08-11,Monday,6,24,Metal Pig,Wood Sheep,Water Sheep,Establish,Ox,71,favorable,Month sign meets day sign,15,3
2031-08-12,Tuesday,6,25,Metal Pig,Wood Sheep,Wood Monkey,Remove,Tiger,47,neutral,,7,9
2031-08-13,Wednesday,6,26,Metal Pig,Wood Sheep,Wood Rooster,Full,Rabbit,74,favorable,,14,0
2031-08-14,Thursday,6,27,Metal Pig,Wood Sheep,Fire Dog,Balance,Dragon,47,neutral,,0,2
2031-08-15,Friday,6,28,Metal Pig,Wood Sheep,Fire Pig,Stable,Snake,66,favorable,Year sign meets day sign,13,4
2031-08-16,Saturday,6,29,Metal Pig,Wood Sheep,Earth Rat,Initiate,Horse,59,neutral,,6,1
2031-08-17,Sunday,6,30,Metal Pig,Wood Sheep,Earth Ox,Break,Sheep,19,challenging,,4,22
2031-08-18,Monday,7,1,Metal Pig,Fire Monkey,Metal Tiger,Break,Monkey,19,challenging,,4,22
2031-08-19,Tuesday,7,2,Metal Pig,Fire Monkey,Metal Rabbit,Danger,Rooster,17,challenging,,0,19
2031-08-20,Wednesday,7,3,Metal Pig,Fire Monkey,Water Dragon,Success,Dog,81,auspicious,,20,2
2031-08-21,Thursday,7,4,Metal Pig,Fire Monkey,Water Snake,Receive,Pig,66,favorable,,10,1
2031-08-22,Friday,7,5,Metal Pig,Fire Monkey,Wood Horse,Open,Rat,79,favorable,,18,1
2031-08-23,Saturday,7,6,Metal Pig,Fire Monkey,Wood Sheep,Close,Ox,21,cautionary,,3,20
2031-08-24,Sunday,7,7,Metal Pig,Fire Monkey,Fire Monkey,Establish,Tiger,71,favorable,Qixi (Chinese Valentine's). Month sign meets day sign,15,3
2031-08-25,Monday,7,8,Metal Pig,Fire Monkey,Fire Rooster,Remove,Rabbit,47,neutral,,7,9
2031-08-26,Tuesday,7,9,Metal Pig,Fire Monkey,Earth Dog,Full,Dragon,74,favorable,,14,0
2031-08-27,Wednesday,7,10,Metal Pig,Fire Monkey,Earth Pig,Balance,Snake,47,neutral,Year sign meets day sign,0,2
2031-08-28,Thursday,7,11,Metal Pig,Fire Monkey,Metal Rat,Stable,Horse,66,favorable,,13,4
2031-08-29,Friday,7,12,Metal Pig,Fire Monkey,Metal Ox,Initiate,Sheep,59,neutral,,6,1
2031-08-30,Saturday,7,13,Metal Pig,Fire Monkey,Water Tiger,Break,Monkey,19,challenging,,4,22
2031-08-31,Sunday,7,14,Metal Pig,Fire Monkey,Water Rabbit,Danger,Rooster,17,challenging,,0,19
2031-09-01,Monday,7,15,Metal Pig,Fire Monkey,Wood Dragon,Success,Dog,81,auspicious,Ghost Festival,20,2
2031-09-02,Tuesday,7,16,Metal Pig,Fire Monkey,Wood Snake,Receive,Pig,66,favorable,,10,1
2031-09-03,Wednesday,7,17,Metal Pig,Fire Monkey,Fire Horse,Open,Rat,79,favorable,,18,1
2031-09-04,Thursday,7,18,Metal Pig,Fire Monkey,Fire Sheep,Close,Ox,21,cautionary,,3,20
2031-09-05,Friday,7,19,Metal Pig,Fire Monkey,Earth Monkey,Establish,Tiger,71,favorable,Month sign meets day sign,15,3
2031-09-06,Saturday,7,20,Metal Pig,Fire Monkey,Earth Rooster,Remove,Rabbit,47,neutral,,7,9
2031-09-07,Sunday,7,21,Metal Pig,Fire Monkey,Metal Dog,Full,Dragon,74,favorable,,14,0
2031-09-08,Monday,7,22,Metal Pig,Fire Monkey,Metal Pig,Balance,Snake,47,neutral,Year sign meets day sign,0,2
2031-09-09,Tuesday,7,23,Metal Pig,Fire Monkey,Water Rat,Stable,Horse,66,favorable,,13,4
2031-09-10,Wednesday,7,24,Metal Pig,Fire Monkey,Water Ox,Initiate,Sheep,59,neutral,,6,1
2031-09-11,Thursday,7,25,Metal Pig,Fire Monkey,Wood Tiger,Break,Monkey,19,challenging,,4,22
2031-09-12,Friday,7,26,Metal Pig,Fire Monkey,Wood Rabbit,Danger,Rooster,17,challenging,,0,19
2031-09-13,Saturday,7,27,Metal Pig,Fire Monkey,Fire Dragon,Success,Dog,81,auspicious,,20,2
2031-09-14,Sunday,7,28,Metal Pig,Fire Monkey,Fire Snake,Receive,Pig,66,favorable,,10,1
2031-09-15,Monday,7,29,Metal Pig,Fire Monkey,Earth Horse,Open,Rat,79,favorable,,18,1
2031-09-16,Tuesday,7,30,Metal Pig,Fire Monkey,Earth Sheep,Close,Ox,21,cautionary,,3,20
2031-09-17,Wednesday,8,1,Metal Pig,Fire Rooster,Metal Monkey,Close,Tiger,21,cautionary,,3,20
2031-09-18,Thursday,8,2,Metal Pig,Fire Rooster,Metal Rooster,Establish,Rabbit,71,favorable,Month sign meets day sign,15,3
2031-09-19,Friday,8,3,Metal Pig,Fire Rooster,Water Dog,Remove,Dragon,47,neutral,,7,9
2031-09-20,Saturday,8,4,Metal Pig,Fire Rooster,Water Pig,Full,Snake,74,favorable,Year sign meets day sign,14,0
2031-09-21,Sunday,8,5,Metal Pig,Fire Rooster,Wood Rat,Balance,Horse,47,neutral,,0,2
2031-09-22,Monday,8,6,Metal Pig,Fire Rooster,Wood Ox,Stable,Sheep,66,favorable,,13,4
2031-09-23,Tuesday,8,7,Metal Pig,Fire Rooster,Fire Tiger,Initiate,Monkey,59,neutral,,6,1
2031-09-24,Wednesday,8,8,Metal Pig,Fire Rooster,Fire Rabbit,Break,Rooster,19,challenging,,4,22
2031-09-25,Thursday,8,9,Metal Pig,Fire Rooster,Earth Dragon,Danger,Dog,17,challenging,,0,19
2031-09-26,Friday,8,10,Metal Pig,Fire Rooster,Earth Snake,Success,Pig,81,auspicious,,20,2
2031-09-27,Saturday,8,11,Metal Pig,Fire Rooster,Metal Horse,Receive,Rat,66,favorable,,10,1
2031-09-28,Sunday,8,12,Metal Pig,Fire Rooster,Metal Sheep,Open,Ox,79,favorable,,18,1
2031-09-29,Monday,8,13,Metal Pig,Fire Rooster,Water Monkey,Close,Tiger,21,cautionary,,3,20
2031-09-30,Tuesday,8,14,Metal Pig,Fire Rooster,Water Rooster,Establish,Rabbit,71,favorable,Month sign meets day sign,15,3
2031-10-01,Wednesday,8,15,Metal Pig,Fire Rooster,Wood Dog,Remove,Dragon,47,neutral,Mid-Autumn Festival,7,9
2031-10-02,Thursday,8,16,Metal Pig,Fire Rooster,Wood Pig,Full,Snake,74,favorable,Year sign meets day sign,14,0
2031-10-03,Friday,8,17,Metal Pig,Fire Rooster,Fire Rat,Balance,Horse,47,neutral,,0,2
2031-10-04,Saturday,8,18,Metal Pig,Fire Rooster,Fire Ox,Stable,Sheep,66,favorable,,13,4
2031-10-05,Sunday,8,19,Metal Pig,Fire Rooster,Earth Tiger,Initiate,Monkey,59,neutral,,6,1
2031-10-06,Monday,8,20,Metal Pig,Fire Rooster,Earth Rabbit,Break,Rooster,19,challenging,,4,22
2031-10-07,Tuesday,8,21,Metal Pig,Fire Rooster,Metal Dragon,Danger,Dog,17,challenging,,0,19
2031-10-08,Wednesday,8,22,Metal Pig,Fire Rooster,Metal Snake,Success,Pig,81,auspicious,,20,2
2031-10-09,Thursday,8,23,Metal Pig,Fire Rooster,Water Horse,Receive,Rat,66,favorable,,10,1
2031-10-10,Friday,8,24,Metal Pig,Fire Rooster,Water Sheep,Open,Ox,79,favorable,,18,1
2031-10-11,Saturday,8,25,Metal Pig,Fire Rooster,Wood Monkey,Close,Tiger,21,cautionary,,3,20
2031-10-12,Sunday,8,26,Metal Pig,Fire Rooster,Wood Rooster,Establish,Rabbit,71,favorable,Month sign meets day sign,15,3
2031-10-13,Monday,8,27,Metal Pig,Fire Rooster,Fire Dog,Remove,Dragon,47,neutral,,7,9
2031-10-14,Tuesday,8,28,Metal Pig,Fire Rooster,Fire Pig,Full,Snake,74,favorable,Year sign meets day sign,14,0
2031-10-15,Wednesday,8,29,Metal Pig,Fire Rooster,Earth Rat,Balance,Horse,47,neutral,,0,2
2031-10-16,Thursday,9,1,Metal Pig,Earth Dog,Earth Ox,Balance,Sheep,47,neutral,,0,2
2031-10-17,Friday,9,2,Metal Pig,Earth Dog,Metal Tiger,Stable,Monkey,66,favorable,,13,4
2031-10-18,Saturday,9,3,Metal Pig,Earth Dog,Metal Rabbit,Initiate,Rooster,59,neutral,,6,1
2031-10-19,Sunday,9,4,Metal Pig,Earth Dog,Water Dragon,Break,Dog,19,challenging,,4,22
2031-10-20,Monday,9,5,Metal Pig,Earth Dog,Water Snake,Danger,Pig,17,challenging,,0,19
2031-10-21,Tuesday,9,6,Metal Pig,Earth Dog,Wood Horse,Success,Rat,81,auspicious,,20,2
2031-10-22,Wednesday,9,7,Metal Pig,Earth Dog,Wood Sheep,Receive,Ox,66,favorable,,10,1
2031-10-23,Thursday,9,8,Metal Pig,Earth Dog,Fire Monkey,Open,Tiger,79,favorable,,18,1
2031-10-24,Friday,9,9,Metal Pig,Earth Dog,Fire Rooster,Close,Rabbit,21,cautionary,Double Ninth Festival,3,20
2031-10-25,Saturday,9,10,Metal Pig,Earth Dog,Earth Dog,Establish,Dragon,71,favorable,Month sign meets day sign,15,3
2031-10-26,Sunday,9,11,Metal Pig,Earth Dog,Earth Pig,Remove,Snake,47,neutral,Year sign meets day sign,7,9
2031-10-27,Monday,9,12,Metal Pig,Earth Dog,Metal Rat,Full,Horse,74,favorable,,14,0
2031-10-28,Tuesday,9,13,Metal Pig,Earth Dog,Metal Ox,Balance,Sheep,47,neutral,,0,2
2031-10-29,Wednesday,9,14,Metal Pig,Earth Dog,Water Tiger,Stable,Monkey,66,favorable,,13,4
2031-10-30,Thursday,9,15,Metal Pig,Earth Dog,Water Rabbit,Initiate,Rooster,59,neutral,,6,1
2031-10-31,Friday,9,16,Metal Pig,Earth Dog,Wood Dragon,Break,Dog,19,challenging,Halloween,4,22
2031-11-01,Saturday,9,17,Metal Pig,Earth Dog,Wood Snake,Danger,Pig,17,challenging,,0,19
2031-11-02,Sunday,9,18,Metal Pig,Earth Dog,Fire Horse,Success,Rat,81,auspicious,,20,2
2031-11-03,Monday,9,19,Metal Pig,Earth Dog,Fire Sheep,Receive,Ox,66,favorable,,10,1
2031-11-04,Tuesday,9,20,Metal Pig,Earth Dog,Earth Monkey,Open,Tiger,79,favorable,,18,1
2031-11-05,Wednesday,9,21,Metal Pig,Earth Dog,Earth Rooster,Close,Rabbit,21,cautionary,,3,20
2031-11-06,Thursday,9,22,Metal Pig,Earth Dog,Metal Dog,Establish,Dragon,71,favorable,Month sign meets day sign,15,3
2031-11-07,Friday,9,23,Metal Pig,Earth Dog,Metal Pig,Remove,Snake,47,neutral,Year sign meets day sign,7,9
2031-11-08,Saturday,9,24,Metal Pig,Earth Dog,Water Rat,Full,Horse,74,favorable,,14,0
2031-11-09,Sunday,9,25,Metal Pig,Earth Dog,Water Ox,Balance,Sheep,47,neutral,,0,2
2031-11-10,Monday,9,26,Metal Pig,Earth Dog,Wood Tiger,Stable,Monkey,66,favorable,,13,4
2031-11-11,Tuesday,9,27,Metal Pig,Earth Dog,Wood Rabbit,Initiate,Rooster,59,neutral,,6,1
2031-11-12,Wednesday,9,28,Metal Pig,Earth Dog,Fire Dragon,Break,Dog,19,challenging,,4,22
2031-11-13,Thursday,9,29,Metal Pig,Earth Dog,Fire Snake,Danger,Pig,17,challenging,,0,19
2031-11-14,Friday,9,30,Metal Pig,Earth Dog,Earth Horse,Success,Rat,81,auspicious,,20,2
2031-11-15,Saturday,10,1,Metal Pig,Earth Pig,Earth Sheep,Success,Ox,81,auspicious,Year sign meets month sign,20,2
2031-11-16,Sunday,10,2,Metal Pig,Earth Pig,Metal Monkey,Receive,Tiger,66,favorable,Year sign meets month sign,10,1
2031-11-17,Monday,10,3,Metal Pig,Earth Pig,Metal Rooster,Open,Rabbit,79,favorable,Year sign meets month sign,18,1
2031-11-18,Tuesday,10,4,Metal Pig,Earth Pig,Water Dog,Close,Dragon,21,cautionary,Year sign meets month sign,3,20
2031-11-19,Wednesday,10,5,Metal Pig,Earth Pig,Water Pig,Establish,Snake,71,favorable,Triple alignment (rare),15,3
2031-11-20,Thursday,10,6,Metal Pig,Earth Pig,Wood Rat,Remove,Horse,47,neutral,Year sign meets month sign,7,9
2031-11-21,Friday,10,7,Metal Pig,Earth Pig,Wood Ox,Full,Sheep,74,favorable,Year sign meets month sign,14,0
2031-11-22,Saturday,10,8,Metal Pig,Earth Pig,Fire Tiger,Balance,Monkey,47,neutral,Year sign meets month sign,0,2
2031-11-23,Sunday,10,9,Metal Pig,Earth Pig,Fire Rabbit,Stable,Rooster,66,favorable,Year sign meets month sign,13,4
2031-11-24,Monday,10,10,Metal Pig,Earth Pig,Earth Dragon,Initiate,Dog,59,neutral,Year sign meets month sign,6,1
2031-11-25,Tuesday,10,11,Metal Pig,Earth Pig,Earth Snake,Break,Pig,19,challenging,Year sign meets month sign,4,22
2031-11-26,Wednesday,10,12,Metal Pig,Earth Pig,Metal Horse,Danger,Rat,17,challenging,Year sign meets month sign,0,19
2031-11-27,Thursday,10,13,Metal Pig,Earth Pig,Metal Sheep,Success,Ox,81,auspicious,Year sign meets month sign,20,2
2031-11-28,Friday,10,14,Metal Pig,Earth Pig,Water Monkey,Receive,Tiger,66,favorable,Year sign meets month sign,10,1
2031-11-29,Saturday,10,15,Metal Pig,Earth Pig,Water Rooster,Open,Rabbit,79,favorable,Year sign meets month sign,18,1
2031-11-30,Sunday,10,16,Metal Pig,Earth Pig,Wood Dog,Close,Dragon,21,cautionary,Year sign meets month sign,3,20
2031-12-01,Monday,10,17,Metal Pig,Earth Pig,Wood Pig,Establish,Snake,71,favorable,Triple alignment (rare),15,3
2031-12-02,Tuesday,10,18,Metal Pig,Earth Pig,Fire Rat,Remove,Horse,47,neutral,Year sign meets month sign,7,9
2031-12-03,Wednesday,10,19,Metal Pig,Earth Pig,Fire Ox,Full,Sheep,74,favorable,Year sign meets month sign,14,0
2031-12-04,Thursday,10,20,Metal Pig,Earth Pig,Earth Tiger,Balance,Monkey,47,neutral,Year sign meets month sign,0,2
2031-12-05,Friday,10,21,Metal Pig,Earth Pig,Earth Rabbit,Stable,Rooster,66,favorable,Year sign meets month sign,13,4
2031-12-06,Saturday,10,22,Metal Pig,Earth Pig,Metal Dragon,Initiate,Dog,59,neutral,Year sign meets month sign,6,1
2031-12-07,Sunday,10,23,Metal Pig,Earth Pig,Metal Snake,Break,Pig,19,challenging,Year sign meets month sign,4,22
2031-12-08,Monday,10,24,Metal Pig,Earth Pig,Water Horse,Danger,Rat,17,challenging,Year sign meets month sign,0,19
2031-12-09,Tuesday,10,25,Metal Pig,Earth Pig,Water Sheep,Success,Ox,81,auspicious,Year sign meets month sign,20,2
2031-12-10,Wednesday,10,26,Metal Pig,Earth Pig,Wood Monkey,Receive,Tiger,66,favorable,Year sign meets month sign,10,1
2031-12-11,Thursday,10,27,Metal Pig,Earth Pig,Wood Rooster,Open,Rabbit,79,favorable,Year sign meets month sign,18,1
2031-12-12,Friday,10,28,Metal Pig,Earth Pig,Fire Dog,Close,Dragon,21,cautionary,Year sign meets month sign,3,20
2031-12-13,Saturday,10,29,Metal Pig,Earth Pig,Fire Pig,Establish,Snake,71,favorable,Triple alignment (rare),15,3
2031-12-14,Sunday,11,1,Metal Pig,Metal Rat,Earth Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2031-12-15,Monday,11,2,Metal Pig,Metal Rat,Earth Ox,Remove,Sheep,47,neutral,,7,9
2031-12-16,Tuesday,11,3,Metal Pig,Metal Rat,Metal Tiger,Full,Monkey,74,favorable,,14,0
2031-12-17,Wednesday,11,4,Metal Pig,Metal Rat,Metal Rabbit,Balance,Rooster,47,neutral,,0,2
2031-12-18,Thursday,11,5,Metal Pig,Metal Rat,Water Dragon,Stable,Dog,66,favorable,,13,4
2031-12-19,Friday,11,6,Metal Pig,Metal Rat,Water Snake,Initiate,Pig,59,neutral,,6,1
2031-12-20,Saturday,11,7,Metal Pig,Metal Rat,Wood Horse,Break,Rat,19,challenging,,4,22
2031-12-21,Sunday,11,8,Metal Pig,Metal Rat,Wood Sheep,Danger,Ox,17,challenging,,0,19
2031-12-22,Monday,11,9,Metal Pig,Metal Rat,Fire Monkey,Success,Tiger,81,auspicious,,20,2
2031-12-23,Tuesday,11,10,Metal Pig,Metal Rat,Fire Rooster,Receive,Rabbit,66,favorable,,10,1
2031-12-24,Wednesday,11,11,Metal Pig,Metal Rat,Earth Dog,Open,Dragon,79,favorable,Christmas Eve,18,1
2031-12-25,Thursday,11,12,Metal Pig,Metal Rat,Earth Pig,Close,Snake,21,cautionary,Christmas Day. Year sign meets day sign,3,20
2031-12-26,Friday,11,13,Metal Pig,Metal Rat,Metal Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2031-12-27,Saturday,11,14,Metal Pig,Metal Rat,Metal Ox,Remove,Sheep,47,neutral,,7,9
2031-12-28,Sunday,11,15,Metal Pig,Metal Rat,Water Tiger,Full,Monkey,74,favorable,,14,0
2031-12-29,Monday,11,16,Metal Pig,Metal Rat,Water Rabbit,Balance,Rooster,47,neutral,,0,2
2031-12-30,Tuesday,11,17,Metal Pig,Metal Rat,Wood Dragon,Stable,Dog,66,favorable,,13,4
2031-12-31,Wednesday,11,18,Metal Pig,Metal Rat,Wood Snake,Initiate,Pig,59,neutral,New Year's Eve,6,1
2032-01-01,Thursday,11,19,Metal Pig,Metal Rat,Fire Horse,Break,Rat,19,challenging,New Year's Day,4,22
2032-01-02,Friday,11,20,Metal Pig,Metal Rat,Fire Sheep,Danger,Ox,17,challenging,,0,19
2032-01-03,Saturday,11,21,Metal Pig,Metal Rat,Earth Monkey,Success,Tiger,81,auspicious,,20,2
2032-01-04,Sunday,11,22,Metal Pig,Metal Rat,Earth Rooster,Receive,Rabbit,66,favorable,,10,1
2032-01-05,Monday,11,23,Metal Pig,Metal Rat,Metal Dog,Open,Dragon,79,favorable,,18,1
2032-01-06,Tuesday,11,24,Metal Pig,Metal Rat,Metal Pig,Close,Snake,21,cautionary,Year sign meets day sign,3,20
2032-01-07,Wednesday,11,25,Metal Pig,Metal Rat,Water Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2032-01-08,Thursday,11,26,Metal Pig,Metal Rat,Water Ox,Remove,Sheep,47,neutral,,7,9
2032-01-09,Friday,11,27,Metal Pig,Metal Rat,Wood Tiger,Full,Monkey,74,favorable,,14,0
2032-01-10,Saturday,11,28,Metal Pig,Metal Rat,Wood Rabbit,Balance,Rooster,47,neutral,,0,2
2032-01-11,Sunday,11,29,Metal Pig,Metal Rat,Fire Dragon,Stable,Dog,66,favorable,,13,4
2032-01-12,Monday,11,30,Metal Pig,Metal Rat,Fire Snake,Initiate,Pig,59,neutral,,6,1
2032-01-13,Tuesday,12,1,Metal Pig,Metal Ox,Earth Horse,Initiate,Rat,59,neutral,,6,1
2032-01-14,Wednesday,12,2,Metal Pig,Metal Ox,Earth Sheep,Break,Ox,19,challenging,,4,22
2032-01-15,Thursday,12,3,Metal Pig,Metal Ox,Metal Monkey,Danger,Tiger,17,challenging,,0,19
2032-01-16,Friday,12,4,Metal Pig,Metal Ox,Metal Rooster,Success,Rabbit,81,auspicious,,20,2
2032-01-17,Saturday,12,5,Metal Pig,Metal Ox,Water Dog,Receive,Dragon,66,favorable,,10,1
2032-01-18,Sunday,12,6,Metal Pig,Metal Ox,Water Pig,Open,Snake,79,favorable,Year sign meets day sign,18,1
2032-01-19,Monday,12,7,Metal Pig,Metal Ox,Wood Rat,Close,Horse,21,cautionary,,3,20
2032-01-20,Tuesday,12,8,Metal Pig,Metal Ox,Wood Ox,Establish,Sheep,71,favorable,Laba Festival. Month sign meets day sign,15,3
2032-01-21,Wednesday,12,9,Metal Pig,Metal Ox,Fire Tiger,Remove,Monkey,47,neutral,,7,9
2032-01-22,Thursday,12,10,Metal Pig,Metal Ox,Fire Rabbit,Full,Rooster,74,favorable,,14,0
2032-01-23,Friday,12,11,Metal Pig,Metal Ox,Earth Dragon,Balance,Dog,47,neutral,,0,2
2032-01-24,Saturday,12,12,Metal Pig,Metal Ox,Earth Snake,Stable,Pig,66,favorable,,13,4
2032-01-25,Sunday,12,13,Metal Pig,Metal Ox,Metal Horse,Initiate,Rat,59,neutral,,6,1
2032-01-26,Monday,12,14,Metal Pig,Metal Ox,Metal Sheep,Break,Ox,19,challenging,,4,22
2032-01-27,Tuesday,12,15,Metal Pig,Metal Ox,Water Monkey,Danger,Tiger,17,challenging,,0,19
2032-01-28,Wednesday,12,16,Metal Pig,Metal Ox,Water Rooster,Success,Rabbit,81,auspicious,,20,2
2032-01-29,Thursday,12,17,Metal Pig,Metal Ox,Wood Dog,Receive,Dragon,66,favorable,,10,1
2032-01-30,Friday,12,18,Metal Pig,Metal Ox,Wood Pig,Open,Snake,79,favorable,Year sign meets day sign,18,1
2032-01-31,Saturday,12,19,Metal Pig,Metal Ox,Fire Rat,Close,Horse,21,cautionary,,3,20
2032-02-01,Sunday,12,20,Metal Pig,Metal Ox,Fire Ox,Establish,Sheep,71,favorable,Month sign meets day sign,15,3
2032-02-02,Monday,12,21,Metal Pig,Metal Ox,Earth Tiger,Remove,Monkey,47,neutral,,7,9
2032-02-03,Tuesday,12,22,Metal Pig,Metal Ox,Earth Rabbit,Full,Rooster,74,favorable,,14,0
2032-02-04,Wednesday,12,23,Metal Pig,Metal Ox,Metal Dragon,Balance,Dog,47,neutral,Kitchen God Day,0,2
2032-02-05,Thursday,12,24,Metal Pig,Metal Ox,Metal Snake,Stable,Pig,66,favorable,,13,4
2032-02-06,Friday,12,25,Metal Pig,Metal Ox,Water Horse,Initiate,Rat,59,neutral,,6,1
2032-02-07,Saturday,12,26,Metal Pig,Metal Ox,Water Sheep,Break,Ox,19,challenging,,4,22
2032-02-08,Sunday,12,27,Metal Pig,Metal Ox,Wood Monkey,Danger,Tiger,17,challenging,,0,19
2032-02-09,Monday,12,28,Metal Pig,Metal Ox,Wood Rooster,Success,Rabbit,81,auspicious,,20,2
